"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"496",965224,"Division 1",1315306,"Mahomes is Where the Heart is","https://s3.amazonaws.com/fleaflicker/t1315306_0_150x150.jpg?v=1691811421000","MI",725365,"Liquor_Lotto",NA,2023-08-11 15:18:01
"497",965225,"Division 2",1171778,"Cashflow Crisis","https://s3.amazonaws.com/fleaflicker/t1171778_0_150x150.jpg","CC",618558,"thejunker","https://s3.amazonaws.com/fleaflicker/u618558_200x200.jpg",2023-08-06 18:38:11
"498",965225,"Division 2",1082601,"Love The Drake","https://s3.amazonaws.com/fleaflicker/t1082601_0_150x150.jpg","LT",727270,"MorPie99",NA,2023-08-13 03:37:36
"499",965225,"Division 2",1171822,"Slim's Pickens","https://s3.amazonaws.com/fleaflicker/t1171822_0_150x150.jpg","SP",660449,"Slim-Pickens",NA,2023-08-13 20:44:05
"500",965225,"Division 2",1315447,"Davante's Inferno","https://s3.amazonaws.com/fleaflicker/t1315447_0_150x150.jpg","DI",857716,"amoyer107","https://s3.amazonaws.com/fleaflicker/u857716_200x200.jpg",2023-07-29 18:09:46
"501",965226,"Division 3",1264182,"Gigantor","https://s3.amazonaws.com/fleaflicker/t1264182_0_150x150.jpg","G",861980,"FantasyKingNate",NA,2023-08-11 19:36:49
"502",965226,"Division 3",1326247,"Drumhax's Cool Team","https://s3.amazonaws.com/fleaflicker/t1326247_0_150x150.jpg","DC",716385,"drumhax",NA,2023-07-27 04:14:28
"503",965226,"Division 3",1258477,"Hot Chubb Time Machine","https://s3.amazonaws.com/fleaflicker/t1258477_0_150x150.jpg","HC",725228,"tlz81389",NA,2023-08-11 15:03:56
"504",965226,"Division 3",1172170,"theMantic0re","https://s3.amazonaws.com/fleaflicker/t1172170_0_150x150.jpg","T",1060913,"theMantic0re",NA,2023-08-09 03:33:44
"505",965227,"Division 1",999411,"off to a_haar","https://s3.amazonaws.com/fleaflicker/t999411_0_150x150.jpg","OT",542555,"a_haar","https://s3.amazonaws.com/fleaflicker/u542555_200x200.jpg",2023-07-23 17:37:11
"506",965227,"Division 1",1314993,"The Bread Enjoyers","https://s3.amazonaws.com/fleaflicker/t1314993_0_150x150.jpg","TB",1302355,"MundaneCloud",NA,2023-08-12 22:25:40
"507",965227,"Division 1",1252771,"Letterkenney Irish","https://s3.amazonaws.com/fleaflicker/t1252771_0_150x150.jpg","LI",1302640,"Lennylasko",NA,2023-08-11 11:00:49
"508",965227,"Division 1",1171750,"Bye Week","https://s3.amazonaws.com/fleaflicker/t1171750_0_150x150.jpg","BW",1049651,"Miyugai",NA,2023-08-01 04:08:36
"509",965228,"Division 2",1096993,"FlyThruDown's Northern Aggression","https://s3.amazonaws.com/fleaflicker/t1096993_0_150x150.jpg","FN",725604,"FlyThruDown",NA,2023-08-03 15:50:21
"510",965228,"Division 2",1428978,"DangeRuss Minds","https://s3.amazonaws.com/fleaflicker/t1428978_0_150x150.jpg","DM",1028519,"Sam42420",NA,2022-12-29 14:27:08
"511",965228,"Division 2",1172322,"hiimrick's Big Fat Uskels","https://s3.amazonaws.com/fleaflicker/t1172322_0_150x150.jpg","HB",670059,"hiimrick",NA,2023-08-12 15:15:04
"512",965228,"Division 2",1252817,"The J-Team","https://s3.amazonaws.com/fleaflicker/t1252817_0_150x150.jpg","TJ",1077303,"kn0wbody","https://s3.amazonaws.com/fleaflicker/u1077303_200x200.jpg",2023-02-24 23:53:59
"513",965229,"Division 3",1315114,"The Breakfast Burritos","https://s3.amazonaws.com/fleaflicker/t1315114_0_150x150.jpg","TB",862369,"KingAlejandro","https://s3.amazonaws.com/fleaflicker/u862369_200x200.jpg",2023-08-02 14:05:59
"514",965229,"Division 3",1326220,"Colorado Capybaras","https://s3.amazonaws.com/fleaflicker/t1326220_0_150x150.jpg","CC",1077769,"PresidentBird",NA,2023-08-11 18:02:23
"515",965229,"Division 3",1328824,"The Manning Faces","https://s3.amazonaws.com/fleaflicker/t1328824_0_150x150.jpg","TM",966836,"snydjos",NA,2023-07-12 19:17:14
"516",965229,"Division 3",1175321,"Scranton Stranglers","https://s3.amazonaws.com/fleaflicker/t1175321_0_150x150.jpg","SS",672836,"kelejen",NA,2023-08-02 03:00:23
"517",965230,"Division 1",1315370,"Weezu Express","https://s3.amazonaws.com/fleaflicker/t1315370_0_150x150.jpg","WE",672970,"Chonaic17","https://s3.amazonaws.com/fleaflicker/u672970_200x200.jpg",2023-08-09 13:38:43
"518",965230,"Division 1",1175338,"Ministry of YAC","https://s3.amazonaws.com/fleaflicker/t1175338_0_150x150.jpg","MO",672862,"rasslerchamp",NA,2023-08-13 00:48:32
"519",965230,"Division 1",998921,"spider2Ybanana","https://s3.amazonaws.com/fleaflicker/t998921_0_150x150.jpg","S",612672,"spider2Ybanana",NA,2023-07-29 18:30:07
"520",965230,"Division 1",1315671,"Trying My Best","https://s3.amazonaws.com/fleaflicker/t1315671_0_150x150.jpg","TM",1072488,"wutwutjakebutt",NA,2022-12-23 13:55:08
"521",965231,"Division 2",1252895,"NeoAC's Final Bosses",NA,"NF",670528,"NeoAC",NA,2023-06-26 03:43:04
"522",965231,"Division 2",1175355,"Bada Bing","https://s3.amazonaws.com/fleaflicker/t1175355_0_150x150.jpg","BB",915869,"jrock826",NA,2023-08-11 18:19:22
"523",965231,"Division 2",999216,"Pre-tay Pre-tay Good",NA,"PT",675715,"defaultHippo","https://s3.amazonaws.com/fleaflicker/u675715_200x200.jpg",2023-07-30 08:48:24
"524",965231,"Division 2",1258530,"Inadvertent Whistles","https://s3.amazonaws.com/fleaflicker/t1258530_0_150x150.jpg","IW",1465530,"Dzman",NA,2023-07-29 15:01:13
"525",965232,"Division 3",1171751,"Team Jedidrake","https://s3.amazonaws.com/fleaflicker/t1171751_0_150x150.jpg","TJ",1029027,"jedidrake",NA,2023-03-10 22:05:04
"526",965232,"Division 3",1328850,"Win4Liz","https://s3.amazonaws.com/fleaflicker/t1328850_0_150x150.jpg","W",1151037,"TheCosmoCosmo",NA,2023-08-13 21:26:05
"527",965232,"Division 3",998950,"Oakland Invaders","https://s3.amazonaws.com/fleaflicker/t998950_0_150x150.jpg","OI",1077982,"kaluh_glarski",NA,2023-07-29 14:43:34
"528",965232,"Division 3",1330754,"Michael Scott Football Company","https://s3.amazonaws.com/fleaflicker/t1330754_0_150x150.jpg","MS",956788,"Bologang",NA,2023-08-06 16:01:56
"529",965233,"Division 1",1086235,"NickelBakh","https://s3.amazonaws.com/fleaflicker/t1086235_0_150x150.jpg","N",974657,"Beakes41",NA,2023-08-10 15:22:53
"530",965233,"Division 1",1258457,"Thumpin' Mules","https://s3.amazonaws.com/fleaflicker/t1258457_0_150x150.jpg","TM",627101,"fseekioh",NA,2023-08-01 02:15:32
"531",965233,"Division 1",1315056,"Team Inbl","https://s3.amazonaws.com/fleaflicker/t1315056_0_150x150.jpg","TI",652412,"Inbl",NA,2023-08-12 17:52:57
"532",965233,"Division 1",999049,"Zero Agency","https://s3.amazonaws.com/fleaflicker/t999049_0_150x150.jpg","ZA",15909,"NTSBusMan",NA,2023-08-11 11:15:51
"533",965234,"Division 2",1315073,"keep my team name outta ya mouth’","https://s3.amazonaws.com/fleaflicker/t1315073_0_150x150.jpg","KM",1302915,"Macdude06",NA,2023-08-11 19:59:28
"534",965234,"Division 2",999013,"Beware the Chair","https://s3.amazonaws.com/fleaflicker/t999013_0_150x150.jpg","BT",1070254,"foxgrover","https://s3.amazonaws.com/fleaflicker/u1070254_200x200.jpg",2023-08-13 03:27:35
"535",965234,"Division 2",1176393,"Flippy Nippys","https://s3.amazonaws.com/fleaflicker/t1176393_0_150x150.jpg","FN",1072073,"Xxmemoriezxx",NA,2023-07-30 15:51:16
"536",965234,"Division 2",1252680,"Menajee Trois","https://s3.amazonaws.com/fleaflicker/t1252680_0_150x150.jpg","MT",1446835,"Kryptik01",NA,2023-08-05 04:12:27
"537",965235,"Division 3",1315105,"patches o' hooolahan","https://s3.amazonaws.com/fleaflicker/t1315105_0_150x150.jpg","PO",861408,"vegasace7737",NA,2023-08-13 09:37:36
"538",965235,"Division 3",1427261,"Marshtomp Lynch","https://s3.amazonaws.com/fleaflicker/t1427261_0_150x150.jpg","ML",730344,"Tkenzy",NA,2023-07-31 14:07:49
"539",965235,"Division 3",1326590,"G.O.A.T.",NA,"G",1303345,"loaner7",NA,2023-08-13 10:57:02
"540",965235,"Division 3",1331615,"McCaffrey Anti-Virus","https://s3.amazonaws.com/fleaflicker/t1331615_0_150x150.jpg","MA",1302883,"negativize",NA,2023-08-12 11:55:11
"541",965236,"Division 1",1315146,"Knifey Spoony","https://s3.amazonaws.com/fleaflicker/t1315146_0_150x150.jpg","KS",1302483,"jbrown12333",NA,2023-08-03 15:01:01
"542",965236,"Division 1",1315067,"A la Mode","https://s3.amazonaws.com/fleaflicker/t1315067_0_150x150.jpg","AL",1294199,"Smallsmo31",NA,2023-08-13 17:57:41
"543",965236,"Division 1",1314987,"Get Rowdy10",NA,"GR",612662,"Rowdy10",NA,2022-12-27 02:05:41
"544",965236,"Division 1",1252583,"Spectacular Interception","https://s3.amazonaws.com/fleaflicker/t1252583_0_150x150.jpg","SI",1072100,"Ashweather",NA,2023-06-24 18:13:52
"545",965237,"Division 2",1429306,"vanillaC","https://s3.amazonaws.com/fleaflicker/t1429306_0_150x150.jpg","V",661152,"vanillaC",NA,2023-08-11 09:00:19
"546",965237,"Division 2",1173062,"Malibu Waverunners",NA,"MW",918029,"PetraSabor",NA,2023-07-23 21:43:31
"547",965237,"Division 2",1326225,"Portland Punters","https://s3.amazonaws.com/fleaflicker/t1326225_0_150x150.jpg","PP",1371239,"TooManyPuppies","https://s3.amazonaws.com/fleaflicker/u1371239_200x200.jpg",2023-08-13 10:21:42
"548",965237,"Division 2",998962,"DerogatoryPanda's Really Good Team of Excellence","https://s3.amazonaws.com/fleaflicker/t998962_0_150x150.jpg","DR",543814,"DerogatoryPanda",NA,2023-08-11 21:31:25
"549",965238,"Division 3",1334529,"Dameon Targaryen","https://s3.amazonaws.com/fleaflicker/t1334529_0_150x150.jpg","DT",1467507,"QdobaTacos",NA,2023-08-12 20:35:30
"550",965238,"Division 3",1348721,"The Faceless Team",NA,"TF",538080,"sky2k1",NA,2023-07-31 23:03:07
"551",965238,"Division 3",1326269,"The Flippy Nips","https://s3.amazonaws.com/fleaflicker/t1326269_0_150x150.jpg","TF",1445705,"ScaryTerry",NA,2023-08-13 11:41:16
"552",965238,"Division 3",1000495,"Ubbie Football Group",NA,"UF",489348,"Donald_Draper",NA,2022-12-27 13:56:54
"553",965239,"Division 1",1322852,"Work in Progress","https://s3.amazonaws.com/fleaflicker/t1322852_0_150x150.jpg","WI",542265,"Bacchus8408",NA,2023-08-13 13:41:07
"554",965239,"Division 1",1264174,"Ed Hochuli's Biceps","https://s3.amazonaws.com/fleaflicker/t1264174_0_150x150.jpg","EH",725597,"Trossmytrueee",NA,2023-08-12 07:52:53
"555",965239,"Division 1",1323409,"Diggs! Sideline! Touchdown!","https://s3.amazonaws.com/fleaflicker/t1323409_0_150x150.jpg","DS",650635,"padrianeaterson",NA,2023-07-23 22:22:46
"556",965239,"Division 1",999706,"Garbage","https://s3.amazonaws.com/fleaflicker/t999706_0_150x150.jpg","G",543140,"Doucherocketeer",NA,2023-07-31 17:52:03
"557",965240,"Division 2",1175608,"Titansfan7",NA,"T",861339,"brylype",NA,2023-07-31 01:53:22
"558",965240,"Division 2",1171858,"The Untouchables",NA,"TU",862803,"Skoad",NA,2023-08-09 12:07:24
"559",965240,"Division 2",1315157,"BourbonFlagPin","https://s3.amazonaws.com/fleaflicker/t1315157_0_150x150.jpg","B",829155,"senatorialist",NA,2023-08-11 10:41:53
"560",965240,"Division 2",1331631,"Manta","https://s3.amazonaws.com/fleaflicker/t1331631_0_150x150.jpg","M",1302989,"Stingray111520",NA,2023-07-31 17:32:30
"561",965241,"Division 3",999317,"Ocular Patdown",NA,"OP",858686,"MeatsyK",NA,2023-07-23 20:08:16
"562",965241,"Division 3",1326335,"Bad Football Thoughts","https://s3.amazonaws.com/fleaflicker/t1326335_0_150x150.jpg","BF",857852,"BadFBallThought","https://s3.amazonaws.com/fleaflicker/u857852_200x200.jpg",2023-08-01 05:49:14
"563",965241,"Division 3",1252697,"Regilux’s Team","https://s3.amazonaws.com/fleaflicker/t1252697_0_150x150.jpg","RT",1445879,"Regilux",NA,2023-08-12 12:24:59
"564",965241,"Division 3",1327132,"GKSE",NA,"G",1073080,"GKSE",NA,2022-12-30 09:21:49
"565",965242,"Division 1",1315123,"Brap","https://s3.amazonaws.com/fleaflicker/t1315123_0_150x150.jpg","B",1057861,"DT_Johnson",NA,2023-08-13 16:12:36
"566",965242,"Division 1",999469,"Jeffs Nuts","https://s3.amazonaws.com/fleaflicker/t999469_0_150x150.jpg","JN",1075729,"JeffsNuts",NA,2023-08-13 21:28:17
"567",965242,"Division 1",1252916,"Ball Fondlers",NA,"BF",1301109,"Shmaze",NA,2023-08-12 14:41:19
"568",965242,"Division 1",1086098,"Oaky Afterbirth","https://s3.amazonaws.com/fleaflicker/t1086098_0_150x150.jpg","OA",1017774,"NoImDirtyDan",NA,2023-08-12 13:29:49
"569",965243,"Division 2",1315227,"Kramerica Industries","https://s3.amazonaws.com/fleaflicker/t1315227_0_150x150.jpg","KI",1071397,"ObtainedName",NA,2023-07-31 14:37:44
"570",965243,"Division 2",1324214,"The Empire Strikes Mac","https://s3.amazonaws.com/fleaflicker/t1324214_0_150x150.jpg","TE",860768,"amprosk",NA,2023-08-13 00:45:15
"571",965243,"Division 2",1258476,"Higgs & Diggs","https://s3.amazonaws.com/fleaflicker/t1258476_0_150x150.jpg","H&",1463185,"Tommyvv102",NA,2023-07-30 23:55:32
"572",965243,"Division 2",1252811,"Sack Franpicksco",NA,"SF",1070811,"tokaxin",NA,2023-08-10 23:31:44
"573",965244,"Division 3",1431784,"Just Joshin’ Around",NA,"JJ",862026,"Grandious",NA,2023-08-12 15:12:56
"574",965244,"Division 3",1426694,"Vandelay Industries","https://s3.amazonaws.com/fleaflicker/t1426694_0_150x150.jpg","VI",990614,"freecharles",NA,2023-07-23 22:41:54
"575",965244,"Division 3",1252999,"Saquon Me",NA,"SM",725191,"Hyponome",NA,2023-01-01 15:45:57
"576",965244,"Division 3",1259352,"Jerryatric Ownership","https://s3.amazonaws.com/fleaflicker/t1259352_0_150x150.jpg","JO",1190192,"jasonblank713","https://s3.amazonaws.com/fleaflicker/u1190192_200x200.jpg",2023-07-26 07:39:21
"577",965245,"Division 1",1175151,"Justice Beaver","https://s3.amazonaws.com/fleaflicker/t1175151_0_150x150.jpg","JB",884714,"justice_beaver",NA,2023-08-11 22:33:11
"578",965245,"Division 1",1173144,"TheMesso","https://s3.amazonaws.com/fleaflicker/t1173144_0_150x150.jpg","T",960699,"TheMesso","https://s3.amazonaws.com/fleaflicker/u960699_200x200.jpg",2023-08-13 17:21:13
"579",965245,"Division 1",1013115,"RighteousBucks","https://s3.amazonaws.com/fleaflicker/t1013115_0_150x150.jpg","R",856690,"righteousbucks",NA,2023-08-05 20:10:11
"580",965245,"Division 1",1263237,"gggggggggggggggggggggggggggggg","https://s3.amazonaws.com/fleaflicker/t1263237_0_150x150.jpg","G",1072164,"giggsy664",NA,2023-08-13 14:26:44
"581",965246,"Division 2",1315130,"Orange Peanuts",NA,"OP",1465912,"Thesykos",NA,2023-08-06 20:19:52
"582",965246,"Division 2",1326440,"PRAISE THE SUN GOD",NA,"PT",1302675,"LBM",NA,2022-12-19 15:29:52
"583",965246,"Division 2",1252927,"Carvones",NA,"C",717958,"carvones",NA,2023-08-10 20:53:53
"584",965246,"Division 2",1258480,"Woe Dudes","https://s3.amazonaws.com/fleaflicker/t1258480_0_150x150.jpg","WD",725523,"vsbom",NA,2023-07-29 14:57:10
"585",965247,"Division 3",1315148,"Mayor of Pitty City","https://s3.amazonaws.com/fleaflicker/t1315148_0_150x150.jpg","MO",1302874,"Robey2",NA,2023-08-13 13:23:19
"586",965247,"Division 3",1175177,"OG Simpson","https://s3.amazonaws.com/fleaflicker/t1175177_0_150x150.jpg","OS",1301355,"11ledXu57cD6bF","https://s3.amazonaws.com/fleaflicker/u1301355_200x200.jpg",2023-08-12 22:34:48
"587",965247,"Division 3",1431266,"Clown Baby","https://s3.amazonaws.com/fleaflicker/t1431266_0_150x150.jpg","CB",65530,"Gtwice",NA,2023-08-12 18:14:30
"588",965247,"Division 3",1315255,"Trey Lance, Lance Refrigeration",NA,"TL",1072458,"Mainejustice",NA,2023-01-03 07:18:31
"589",965248,"Division 1",1315143,"Baby You Can Drive my Carr",NA,"BY",1467574,"bhill123115",NA,2023-08-11 03:36:01
"590",965248,"Division 1",1171895,"Team name",NA,"TN",1303596,"max_hamie",NA,2023-08-03 03:44:49
"591",965248,"Division 1",1175146,"Screaming Face Feelers","https://s3.amazonaws.com/fleaflicker/t1175146_0_150x150.jpg","SF",330157,"tccoope",NA,2023-08-06 01:52:43
"592",965248,"Division 1",1326236,"Hail Murray or Bust",NA,"HM",1466281,"dbruns21",NA,2023-07-29 14:43:00
"593",965249,"Division 2",1252589,"I'm Goin' Deep Fan Club","https://s3.amazonaws.com/fleaflicker/t1252589_0_150x150.jpg","IG",600502,"Squintz82",NA,2023-07-29 14:59:04
"594",965249,"Division 2",1268951,"The Tebros","https://s3.amazonaws.com/fleaflicker/t1268951_0_150x150.jpg","TT",1464675,"LordRuppert",NA,2023-08-11 06:10:01
"595",965249,"Division 2",1332116,"Might be relegated from the Minors","https://s3.amazonaws.com/fleaflicker/t1332116_0_150x150.jpg","MB",856723,"bentleyk9",NA,2023-07-24 05:15:56
"596",965249,"Division 2",1253779,"Flipperbw and the definitely 0-injury dudes","https://s3.amazonaws.com/fleaflicker/t1253779_0_150x150.jpg","FA",655354,"flipperbw",NA,2023-07-29 15:25:43
"597",965250,"Division 3",1171830,"BAMF rpmoore",NA,"BR",582610,"rpmoore",NA,2023-08-13 19:17:22
"598",965250,"Division 3",1315722,"Phineas and Herb","https://s3.amazonaws.com/fleaflicker/t1315722_0_150x150.jpg","PA",1121987,"Kodiak223",NA,2023-08-10 23:00:16
"599",965250,"Division 3",1329651,"What about the droid attack on the Wookiees?","https://s3.amazonaws.com/fleaflicker/t1329651_0_150x150.jpg","WA",1075781,"ChickenSchwing",NA,2023-07-24 19:31:57
"600",965250,"Division 3",1258579,"Pepper","https://s3.amazonaws.com/fleaflicker/t1258579_0_150x150.jpg","P",1461444,"SunDropGuy",NA,2023-08-03 14:53:30
"601",965251,"Division 1",1315034,"/u/tallg8tor","https://s3.amazonaws.com/fleaflicker/t1315034_0_150x150.jpg","/",670552,"tallg8tor",NA,2023-08-14 01:38:44
"602",965251,"Division 1",998989,"Relegated Rejects",NA,"RR",546127,"Jeff14",NA,2023-08-13 22:21:01
"603",965251,"Division 1",1252828,"The Schmohawks",NA,"TS",1067887,"erikreigle",NA,2023-07-29 16:54:04
"604",965251,"Division 1",1253223,"Ball So Hard University",NA,"BS",856852,"AustinP0027","https://s3.amazonaws.com/fleaflicker/u856852_200x200.jpg",2023-08-13 16:37:03
"605",965252,"Division 2",1171857,"Squirtle Squad","https://s3.amazonaws.com/fleaflicker/t1171857_0_150x150.jpg","SS",663434,"Hexudus","https://s3.amazonaws.com/fleaflicker/u663434_200x200.jpg",2023-08-12 00:44:56
"606",965252,"Division 2",1252650,"Kickin it with Kareem","https://s3.amazonaws.com/fleaflicker/t1252650_0_150x150.jpg","KI",855599,"HollyFaced",NA,2023-08-12 20:52:35
"607",965252,"Division 2",1315007,"Bitchin’ Kamara",NA,"BK",267960,"ohdabu1",NA,2023-07-24 14:34:06
"608",965252,"Division 2",1258768,"Fresh2Death",NA,"F",1465787,"Freshies00",NA,2023-08-02 03:05:33
"609",965253,"Division 3",1176391,"Fourth and Drunk",NA,"FA",885148,"vasu413",NA,2023-08-13 22:26:13
"610",965253,"Division 3",1315483,"Last Place","https://s3.amazonaws.com/fleaflicker/t1315483_0_150x150.jpg","LP",1445128,"Mangiapatate",NA,2023-08-13 22:06:18
"611",965253,"Division 3",1326485,"Boston Kingfishers",NA,"BK",1254627,"Sandtiger",NA,2023-08-13 21:57:38
"612",965253,"Division 3",1430102,"AB's cryotherapist","https://s3.amazonaws.com/fleaflicker/t1430102_0_150x150.jpg","AC",1175287,"gmailbeta0",NA,2023-01-05 18:42:48
"613",965368,"Division 1",1263331,"straight cash homie","https://s3.amazonaws.com/fleaflicker/t1263331_0_150x150.jpg","SC",1076365,"neezytaughtme",NA,2023-08-12 23:26:07
"614",965368,"Division 1",1316477,"This is a team","https://s3.amazonaws.com/fleaflicker/t1316477_0_150x150.jpg","TI",542088,"KristusV",NA,2023-07-30 18:25:54
"615",965368,"Division 1",1000616,"Reckless Raiders",NA,"RR",1304467,"EastCoastLion",NA,2023-08-13 17:23:05
"616",965368,"Division 1",1323073,"birb","https://s3.amazonaws.com/fleaflicker/t1323073_0_150x150.jpg","B",856837,"Richardliiscool",NA,2023-08-11 14:22:51
"617",965369,"Division 2",1172473,"I came and Wentz","https://s3.amazonaws.com/fleaflicker/t1172473_0_150x150.jpg","IC",546659,"iWinAtMarioKart",NA,2023-08-07 23:27:00
"618",965369,"Division 2",1315005,"Xarnis",NA,"X",1077179,"Xarnis",NA,2023-08-13 22:00:05
"619",965369,"Division 2",1172269,"BoomHawkalaka","https://s3.amazonaws.com/fleaflicker/t1172269_0_150x150.jpg","B",724581,"BoomHawkalaka",NA,2023-08-08 17:49:50
"620",965369,"Division 2",1428835,"The Buffa Biscuits",NA,"TB",1070925,"ExiledOkie",NA,2023-07-25 14:54:16
"621",965370,"Division 3",1509285,"Ghost Squadron","https://s3.amazonaws.com/fleaflicker/t1509285_0_150x150.jpg","GS",860978,"itsJamesssss","https://s3.amazonaws.com/fleaflicker/u860978_200x200.jpg",2023-08-13 02:29:09
"622",965370,"Division 3",1429704,"dickbutts","https://s3.amazonaws.com/fleaflicker/t1429704_0_150x150.jpg","D",962359,"happy_hole",NA,2023-08-13 17:38:32
"623",965370,"Division 3",999492,"Yacht Opossums","https://s3.amazonaws.com/fleaflicker/t999492_0_150x150.jpg","YO",972574,"RickKickin",NA,2023-07-30 00:51:02
"624",965370,"Division 3",1258465,"falco1002",NA,"F",663346,"chaopw2010",NA,2023-08-11 07:07:36
"625",965371,"Division 1",1033569,"Sirius Cybernetics Corporation","https://s3.amazonaws.com/fleaflicker/t1033569_0_150x150.jpg","SC",1071426,"de_football",NA,2023-08-13 17:17:12
"626",965371,"Division 1",1430135,"Washington Georges","https://s3.amazonaws.com/fleaflicker/t1430135_0_150x150.jpg","WG",914994,"RichPorter","https://s3.amazonaws.com/fleaflicker/u914994_200x200.jpg",2023-08-14 00:08:40
